uniqueID,resale_price
221934,50000.5
221935,50000.5
221936,50000.5
221937,50000.5
221938,50000.5
221939,50000.5
221940,50000.5
221941,50000.5
221942,50000.5
221943,50000.5
221944,50000.5
221945,50000.5
221946,50000.5
221947,50000.5
221948,50000.5
221949,50000.5
221950,50000.5
221951,50000.5
221952,50000.5
221953,50000.5
221954,50000.5
221955,50000.5
221956,50000.5
221957,50000.5
221958,50000.5
221959,50000.5
221960,50000.5
221961,50000.5
221962,50000.5
221963,50000.5
221964,50000.5
221965,50000.5
221966,50000.5
221967,50000.5
221968,50000.5
221969,50000.5
221970,50000.5
221971,50000.5
221972,50000.5
221973,50000.5
221974,50000.5
221975,50000.5
221976,50000.5
221977,50000.5
221978,50000.5
221979,50000.5
221980,50000.5
221981,50000.5
221982,50000.5
221983,50000.5
221984,50000.5
221985,50000.5
221986,50000.5
221987,50000.5
221988,50000.5
221989,50000.5
221990,50000.5
221991,50000.5
221992,50000.5
221993,50000.5
221994,50000.5
221995,50000.5
221996,50000.5
221997,50000.5
221998,50000.5
221999,50000.5
222000,50000.5
222001,50000.5
222002,50000.5
222003,50000.5
222004,50000.5
222005,50000.5
222006,50000.5
222007,50000.5
222008,50000.5
222009,50000.5
222010,50000.5
222011,50000.5
222012,50000.5
222013,50000.5
222014,50000.5
222015,50000.5
222016,50000.5
222017,50000.5
222018,50000.5
222019,50000.5
222020,50000.5
222021,50000.5
222022,50000.5
222023,50000.5
222024,50000.5
222025,50000.5
222026,50000.5
222027,50000.5
222028,50000.5
222029,50000.5
222030,50000.5
222031,50000.5
222032,50000.5
222033,50000.5
222034,50000.5
222035,50000.5
222036,50000.5
222037,50000.5
222038,50000.5
222039,50000.5
222040,50000.5
222041,50000.5
222042,50000.5
222043,50000.5
222044,50000.5
222045,50000.5
222046,50000.5
222047,50000.5
222048,50000.5
222049,50000.5
222050,50000.5
222051,50000.5
222052,50000.5
222053,50000.5
222054,50000.5
222055,50000.5
222056,50000.5
222057,50000.5
222058,50000.5
222059,50000.5
222060,50000.5
222061,50000.5
222062,50000.5
222063,50000.5
222064,50000.5
222065,50000.5
222066,50000.5
222067,50000.5
222068,50000.5
222069,50000.5
222070,50000.5
222071,50000.5
222072,50000.5
222073,50000.5
222074,50000.5
222075,50000.5
222076,50000.5
222077,50000.5
222078,50000.5
222079,50000.5
222080,50000.5
222081,50000.5
222082,50000.5
222083,50000.5
222084,50000.5
222085,50000.5
222086,50000.5
222087,50000.5
222088,50000.5
222089,50000.5
222090,50000.5
222091,50000.5
222092,50000.5
222093,50000.5
222094,50000.5
222095,50000.5
222096,50000.5
222097,50000.5
222098,50000.5
222099,50000.5
222100,50000.5
222101,50000.5
222102,50000.5
222103,50000.5
222104,50000.5
222105,50000.5
222106,50000.5
222107,50000.5
222108,50000.5
222109,50000.5
222110,50000.5
222111,50000.5
222112,50000.5
222113,50000.5
222114,50000.5
222115,50000.5
222116,50000.5
222117,50000.5
222118,50000.5
222119,50000.5
222120,50000.5
222121,50000.5
222122,50000.5
222123,50000.5
222124,50000.5
222125,50000.5
222126,50000.5
222127,50000.5
222128,50000.5
222129,50000.5
222130,50000.5
222131,50000.5
222132,50000.5
222133,50000.5
222134,50000.5
222135,50000.5
222136,50000.5
222137,50000.5
222138,50000.5
222139,50000.5
222140,50000.5
222141,50000.5
222142,50000.5
222143,50000.5
222144,50000.5
222145,50000.5
222146,50000.5
222147,50000.5
222148,50000.5
222149,50000.5
222150,50000.5
222151,50000.5
222152,50000.5
222153,50000.5
222154,50000.5
222155,50000.5
222156,50000.5
222157,50000.5
222158,50000.5
222159,50000.5
222160,50000.5
222161,50000.5
222162,50000.5
222163,50000.5
222164,50000.5
222165,50000.5
222166,50000.5
222167,50000.5
222168,50000.5
222169,50000.5
222170,50000.5
222171,50000.5
222172,50000.5
222173,50000.5
222174,50000.5
222175,50000.5
222176,50000.5
222177,50000.5
222178,50000.5
222179,50000.5
222180,50000.5
222181,50000.5
222182,50000.5
222183,50000.5
222184,50000.5
222185,50000.5
222186,50000.5
222187,50000.5
222188,50000.5
222189,50000.5
222190,50000.5
222191,50000.5
222192,50000.5
222193,50000.5
222194,50000.5
222195,50000.5
222196,50000.5
222197,50000.5
222198,50000.5
222199,50000.5
222200,50000.5
222201,50000.5
222202,50000.5
222203,50000.5
222204,50000.5
222205,50000.5
222206,50000.5
222207,50000.5
222208,50000.5
222209,50000.5
222210,50000.5
222211,50000.5
222212,50000.5
222213,50000.5
222214,50000.5
222215,50000.5
222216,50000.5
222217,50000.5
222218,50000.5
222219,50000.5
222220,50000.5
222221,50000.5
222222,50000.5
222223,50000.5
222224,50000.5
222225,50000.5
222226,50000.5
222227,50000.5
222228,50000.5
222229,50000.5
222230,50000.5
222231,50000.5
222232,50000.5
222233,50000.5
222234,50000.5
222235,50000.5
222236,50000.5
222237,50000.5
222238,50000.5
222239,50000.5
222240,50000.5
222241,50000.5
222242,50000.5
222243,50000.5
222244,50000.5
222245,50000.5
222246,50000.5
222247,50000.5
222248,50000.5
222249,50000.5
222250,50000.5
222251,50000.5
222252,50000.5
222253,50000.5
222254,50000.5
222255,50000.5
222256,50000.5
222257,50000.5
222258,50000.5
222259,50000.5
222260,50000.5
222261,50000.5
222262,50000.5
222263,50000.5
222264,50000.5
222265,50000.5
222266,50000.5
222267,50000.5
222268,50000.5
222269,50000.5
222270,50000.5
222271,50000.5
222272,50000.5
222273,50000.5
222274,50000.5
222275,50000.5
222276,50000.5
222277,50000.5
222278,50000.5
222279,50000.5
222280,50000.5
222281,50000.5
222282,50000.5
222283,50000.5
222284,50000.5
222285,50000.5
222286,50000.5
222287,50000.5
222288,50000.5
222289,50000.5
222290,50000.5
222291,50000.5
222292,50000.5
222293,50000.5
222294,50000.5
222295,50000.5
222296,50000.5
222297,50000.5
222298,50000.5
222299,50000.5
222300,50000.5
222301,50000.5
222302,50000.5
222303,50000.5
222304,50000.5
222305,50000.5
222306,50000.5
222307,50000.5
222308,50000.5
222309,50000.5
222310,50000.5
222311,50000.5
222312,50000.5
222313,50000.5
222314,50000.5
222315,50000.5
222316,50000.5
222317,50000.5
222318,50000.5
222319,50000.5
222320,50000.5
222321,50000.5
222322,50000.5
222323,50000.5
222324,50000.5
222325,50000.5
222326,50000.5
222327,50000.5
222328,50000.5
222329,50000.5
222330,50000.5
222331,50000.5
222332,50000.5
222333,50000.5
222334,50000.5
222335,50000.5
222336,50000.5
222337,50000.5
222338,50000.5
222339,50000.5
222340,50000.5
222341,50000.5
222342,50000.5
222343,50000.5
222344,50000.5
222345,50000.5
222346,50000.5
222347,50000.5
222348,50000.5
222349,50000.5
222350,50000.5
222351,50000.5
222352,50000.5
222353,50000.5
222354,50000.5
222355,50000.5
222356,50000.5
222357,50000.5
222358,50000.5
222359,50000.5
222360,50000.5
222361,50000.5
222362,50000.5
222363,50000.5
222364,50000.5
222365,50000.5
222366,50000.5
222367,50000.5
222368,50000.5
222369,50000.5
222370,50000.5
222371,50000.5
222372,50000.5
222373,50000.5
222374,50000.5
222375,50000.5
222376,50000.5
222377,50000.5
222378,50000.5
222379,50000.5
222380,50000.5
222381,50000.5
222382,50000.5
222383,50000.5
222384,50000.5
222385,50000.5
222386,50000.5
222387,50000.5
222388,50000.5
222389,50000.5
222390,50000.5
222391,50000.5
222392,50000.5
222393,50000.5
222394,50000.5
222395,50000.5
222396,50000.5
222397,50000.5
222398,50000.5
222399,50000.5
222400,50000.5
222401,50000.5
222402,50000.5
222403,50000.5
222404,50000.5
222405,50000.5
222406,50000.5
222407,50000.5
222408,50000.5
222409,50000.5
222410,50000.5
222411,50000.5
222412,50000.5
222413,50000.5
222414,50000.5
222415,50000.5
222416,50000.5
222417,50000.5
222418,50000.5
222419,50000.5
222420,50000.5
222421,50000.5
222422,50000.5
222423,50000.5
222424,50000.5
222425,50000.5
222426,50000.5
222427,50000.5
222428,50000.5
222429,50000.5
222430,50000.5
222431,50000.5
222432,50000.5
222433,50000.5
222434,50000.5
222435,50000.5
222436,50000.5
222437,50000.5
222438,50000.5
222439,50000.5
222440,50000.5
222441,50000.5
222442,50000.5
222443,50000.5
222444,50000.5
222445,50000.5
222446,50000.5
222447,50000.5
222448,50000.5
222449,50000.5
222450,50000.5
222451,50000.5
222452,50000.5
222453,50000.5
222454,50000.5
222455,50000.5
222456,50000.5
222457,50000.5
222458,50000.5
222459,50000.5
222460,50000.5
222461,50000.5
222462,50000.5
222463,50000.5
222464,50000.5
222465,50000.5
222466,50000.5
222467,50000.5
222468,50000.5
222469,50000.5
222470,50000.5
222471,50000.5
222472,50000.5
222473,50000.5
222474,50000.5
222475,50000.5
