year,month,flat_type,block,street_name,storey_range,min_storey,max_storey,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,uniqueID
2012,3,2,172,ANG MO KIO AVE 4,06 TO 10,6,10,45,Improved,1986,73,250000,100000
2012,3,2,510,ANG MO KIO AVE 8,01 TO 05,1,5,44,Improved,1980,67,265000,100001
2012,3,3,610,ANG MO KIO AVE 4,06 TO 10,6,10,68,New Generation,1980,67,315000,100002
2012,3,3,474,ANG MO KIO AVE 10,01 TO 05,1,5,67,New Generation,1984,71,320000,100003
2012,3,3,604,ANG MO KIO AVE 5,06 TO 10,6,10,67,New Generation,1980,67,321000,100004
2012,3,3,154,ANG MO KIO AVE 5,01 TO 05,1,5,68,New Generation,1981,68,321000,100005
2012,3,3,110,ANG MO KIO AVE 4,01 TO 05,1,5,67,New Generation,1978,65,323000,100006
2012,3,3,445,ANG MO KIO AVE 10,01 TO 05,1,5,67,New Generation,1979,66,325000,100007
2012,3,3,476,ANG MO KIO AVE 10,11 TO 15,11,15,67,New Generation,1979,66,328000,100008
2012,3,3,631,ANG MO KIO AVE 4,01 TO 05,1,5,67,New Generation,1985,72,330000,100009
2012,3,3,155,ANG MO KIO AVE 4,11 TO 15,11,15,68,New Generation,1981,68,331000,100010
2012,3,3,560,ANG MO KIO AVE 10,06 TO 10,6,10,67,New Generation,1980,67,332000,100011
2012,3,3,561,ANG MO KIO AVE 10,01 TO 05,1,5,68,New Generation,1980,67,333000,100012
2012,3,3,405,ANG MO KIO AVE 10,06 TO 10,6,10,67,New Generation,1979,66,333000,100013
2012,3,3,548,ANG MO KIO AVE 10,01 TO 05,1,5,68,New Generation,1981,68,335000,100014
2012,3,3,126,ANG MO KIO AVE 3,06 TO 10,6,10,67,New Generation,1978,65,336000,100015
2012,3,3,558,ANG MO KIO AVE 10,06 TO 10,6,10,67,New Generation,1980,67,336000,100016
2012,3,3,212,ANG MO KIO AVE 3,01 TO 05,1,5,67,New Generation,1977,64,336000,100017
2012,3,3,333,ANG MO KIO AVE 1,06 TO 10,6,10,68,New Generation,1981,68,338000,100018
2012,3,3,114,ANG MO KIO AVE 4,01 TO 05,1,5,73,New Generation,1978,65,339000,100019
2012,3,3,151,ANG MO KIO AVE 5,06 TO 10,6,10,68,New Generation,1981,68,339000,100020
2012,3,3,503,ANG MO KIO AVE 5,06 TO 10,6,10,68,New Generation,1981,68,340000,100021
2012,3,3,230,ANG MO KIO AVE 3,01 TO 05,1,5,67,New Generation,1978,65,340000,100022
2012,3,3,157,ANG MO KIO AVE 4,01 TO 05,1,5,69,New Generation,1980,67,342000,100023
2012,3,3,604,ANG MO KIO AVE 5,01 TO 05,1,5,67,New Generation,1980,67,342000,100024
2012,3,3,213,ANG MO KIO AVE 3,06 TO 10,6,10,67,New Generation,1976,63,347000,100025
2012,3,3,419,ANG MO KIO AVE 10,01 TO 05,1,5,74,New Generation,1979,66,348000,100026
2012,3,3,549,ANG MO KIO AVE 10,16 TO 20,16,20,68,New Generation,1981,68,350000,100027
2012,3,3,201,ANG MO KIO AVE 3,06 TO 10,6,10,67,New Generation,1977,64,350000,100028
2012,3,3,533,ANG MO KIO AVE 5,06 TO 10,6,10,67,New Generation,1980,67,350000,100029
2012,3,3,533,ANG MO KIO AVE 5,11 TO 15,11,15,67,New Generation,1980,67,350000,100030
2012,3,3,571,ANG MO KIO AVE 3,06 TO 10,6,10,67,New Generation,1979,66,353000,100031
2012,3,3,623,ANG MO KIO AVE 9,11 TO 15,11,15,68,New Generation,1980,67,355000,100032
2012,3,3,465,ANG MO KIO AVE 10,06 TO 10,6,10,68,New Generation,1980,67,357000,100033
2012,3,3,119,ANG MO KIO AVE 3,06 TO 10,6,10,67,New Generation,1978,65,358000,100034
2012,3,3,121,ANG MO KIO AVE 3,06 TO 10,6,10,67,New Generation,1978,65,360000,100035
2012,3,3,418,ANG MO KIO AVE 10,01 TO 05,1,5,74,New Generation,1979,66,363000,100036
2012,3,3,607,ANG MO KIO AVE 4,11 TO 15,11,15,68,New Generation,1980,67,367000,100037
2012,3,3,216,ANG MO KIO AVE 1,06 TO 10,6,10,73,New Generation,1976,63,368000,100038
2012,3,3,103,ANG MO KIO AVE 3,06 TO 10,6,10,73,New Generation,1978,65,368000,100039
2012,3,3,570,ANG MO KIO AVE 3,11 TO 15,11,15,67,New Generation,1979,66,368000,100040
2012,3,3,127,ANG MO KIO AVE 3,01 TO 05,1,5,67,New Generation,1978,65,368000,100041
2012,3,3,159,ANG MO KIO AVE 4,01 TO 05,1,5,82,New Generation,1980,67,368000,100042
2012,3,3,121,ANG MO KIO AVE 3,11 TO 15,11,15,67,New Generation,1978,65,370000,100043
2012,3,3,173,ANG MO KIO AVE 4,01 TO 05,1,5,83,New Generation,1982,69,372000,100044
